,Name,Exact Mass,ALogP,TPSA,SMILES String
493,Prg N-Dmope-Gly N-Dmope-Gly ,638.270026796001,0.5806000000000038,174.65,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
494,Prg N-Dmope-Gly GKTP01 ,740.3857252440014,0.5449000000000079,214.38999999999996,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
495,Prg N-Dmope-Gly GKTP02 ,740.3857252440014,0.5449000000000079,214.38999999999996,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
496,Prg N-Dmope-Gly GKTP03 ,754.4013753080014,0.8871000000000082,205.6,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
497,Prg N-Dmope-Gly GKTP04 ,754.4013753080014,0.8871000000000082,205.6,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
498,Prg N-Dmope-Gly GKTP05 ,740.3857252440014,0.5449000000000079,214.38999999999996,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
499,Prg N-Dmope-Gly GKTP06 ,740.3857252440014,0.5449000000000079,214.38999999999996,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
500,Prg N-Dmope-Gly GKTP07 ,754.4013753080014,0.8871000000000082,205.6,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
501,Prg N-Dmope-Gly GKTP08 ,754.4013753080014,0.8871000000000082,205.6,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
502,Prg N-Dmope-Gly GKTP09 ,754.4013753080014,0.8871000000000082,205.6,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
503,Prg N-Dmope-Gly GKTP10 ,754.4013753080014,0.8871000000000082,205.6,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
504,Prg GKTP01 Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
505,Prg GKTP01 D-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
506,Prg GKTP01 ß-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@@H](C(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
507,Prg GKTP01 ß-D-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@H](C(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
508,Prg GKTP01 (NMe)-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
509,Prg GKTP01 (NMe)-D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
510,Prg GKTP01 Phe ,666.3489458120013,0.183900000000007,204.72,N%99[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
511,Prg GKTP01 D-Phe ,666.3489458120013,0.183900000000007,204.72,N%99[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
512,Prg GKTP01 (NMe)-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
513,Prg GKTP01 (NMe)-D-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
514,Prg GKTP01 Thr ,620.3282103680012,-1.6779999999999895,224.94999999999996,N%99[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
515,Prg GKTP01 D-Thr ,620.3282103680012,-1.6779999999999895,224.94999999999996,N%99[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
516,Prg GKTP01 (NMe)-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
517,Prg GKTP01 (NMe)-D-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
518,Prg GKTP01 N-Ib ,632.3645958760013,-0.058999999999992225,195.92999999999998,N%99(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
519,Prg GKTP01 N-Ipop-Gly ,676.3908106240016,0.10010000000000979,205.16,N%99(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
520,Prg GKTP01 N-Poe-Gly ,696.3595104960013,0.36400000000000693,205.16,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
521,Prg GKTP01 N-Dmope-Gly ,740.3857252440015,0.5449000000000079,214.38999999999996,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
522,Prg GKTP01 GKTP01 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
523,Prg GKTP01 GKTP02 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
524,Prg GKTP01 GKTP03 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
525,Prg GKTP01 GKTP04 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
526,Prg GKTP01 GKTP05 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
527,Prg GKTP01 GKTP06 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
528,Prg GKTP01 GKTP07 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
529,Prg GKTP01 GKTP08 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
530,Prg GKTP01 GKTP09 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
531,Prg GKTP01 GKTP10 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
532,Prg GKTP02 Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
533,Prg GKTP02 D-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
534,Prg GKTP02 ß-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@@H](C(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
535,Prg GKTP02 ß-D-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@H](C(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
536,Prg GKTP02 (NMe)-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
537,Prg GKTP02 (NMe)-D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
538,Prg GKTP02 Phe ,666.3489458120013,0.183900000000007,204.72,N%99[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
539,Prg GKTP02 D-Phe ,666.3489458120013,0.183900000000007,204.72,N%99[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
540,Prg GKTP02 (NMe)-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
541,Prg GKTP02 (NMe)-D-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
542,Prg GKTP02 Thr ,620.3282103680012,-1.6779999999999895,224.94999999999996,N%99[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
543,Prg GKTP02 D-Thr ,620.3282103680012,-1.6779999999999895,224.94999999999996,N%99[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
544,Prg GKTP02 (NMe)-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
545,Prg GKTP02 (NMe)-D-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
546,Prg GKTP02 N-Ib ,632.3645958760013,-0.058999999999992225,195.92999999999998,N%99(CC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
547,Prg GKTP02 N-Ipop-Gly ,676.3908106240016,0.10010000000000979,205.16,N%99(CCCOC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
548,Prg GKTP02 N-Poe-Gly ,696.3595104960013,0.36400000000000693,205.16,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
549,Prg GKTP02 N-Dmope-Gly ,740.3857252440015,0.5449000000000079,214.38999999999996,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
550,Prg GKTP02 GKTP01 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
551,Prg GKTP02 GKTP02 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
552,Prg GKTP02 GKTP03 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
553,Prg GKTP02 GKTP04 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
554,Prg GKTP02 GKTP05 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
555,Prg GKTP02 GKTP06 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
556,Prg GKTP02 GKTP07 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
557,Prg GKTP02 GKTP08 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
558,Prg GKTP02 GKTP09 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
559,Prg GKTP02 GKTP10 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
560,Prg GKTP03 Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
561,Prg GKTP03 D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
562,Prg GKTP03 ß-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](C(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
563,Prg GKTP03 ß-D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](C(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
564,Prg GKTP03 (NMe)-Leu ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
565,Prg GKTP03 (NMe)-D-Leu ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
566,Prg GKTP03 Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
567,Prg GKTP03 D-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
568,Prg GKTP03 (NMe)-Phe ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
569,Prg GKTP03 (NMe)-D-Phe ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
570,Prg GKTP03 Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
571,Prg GKTP03 D-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
572,Prg GKTP03 (NMe)-Thr ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
