,Name,Exact Mass,TPSA,ALogP,SMILES String
569,Prg GKTP03 (NMe)-D-Phe ,611.3682842880014,148.14999999999998,1.8048000000000042,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
570,Prg GKTP03 Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
571,Prg GKTP03 D-Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
572,Prg GKTP03 (NMe)-Thr ,565.3475488440013,168.38,-0.05709999999999399,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
573,Prg GKTP03 (NMe)-D-Thr ,565.3475488440013,168.38,-0.05709999999999399,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
574,Prg GKTP03 N-Ib ,563.3682842880013,148.14999999999998,1.2197000000000038,N(CC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
575,Prg GKTP03 N-Ipop-Gly ,607.3944990360015,157.38,1.3788000000000058,N(CCCOC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
576,Prg GKTP03 N-Poe-Gly ,627.3631989080014,157.38,1.6427000000000032,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
577,Prg GKTP03 N-Dmope-Gly ,671.3894136560016,166.60999999999999,1.8236000000000039,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
578,Prg GKTP03 GKTP01 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
579,Prg GKTP03 GKTP02 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
580,Prg GKTP03 GKTP03 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
581,Prg GKTP03 GKTP04 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
582,Prg GKTP03 GKTP05 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
583,Prg GKTP03 GKTP06 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
584,Prg GKTP03 GKTP07 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
585,Prg GKTP03 GKTP08 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
586,Prg GKTP03 GKTP09 ,787.520762168002,202.76,2.2116000000000073,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
587,Prg GKTP03 GKTP10 ,787.520762168002,202.76,2.2116000000000073,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
588,Prg GKTP04 Leu ,563.3682842880013,162.14,1.3475000000000033,N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
589,Prg GKTP04 D-Leu ,563.3682842880013,162.14,1.3475000000000033,N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
590,Prg GKTP04 ß-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
591,Prg GKTP04 ß-D-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
592,Prg GKTP04 (NMe)-Leu ,577.3839343520013,148.14999999999998,1.6082000000000036,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
593,Prg GKTP04 (NMe)-D-Leu ,577.3839343520013,148.14999999999998,1.6082000000000036,N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
594,Prg GKTP04 Phe ,597.3526342240013,162.14,1.5441000000000031,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
595,Prg GKTP04 D-Phe ,597.3526342240013,162.14,1.5441000000000031,N[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
596,Prg GKTP04 (NMe)-Phe ,611.3682842880014,148.14999999999998,1.8048000000000042,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
597,Prg GKTP04 (NMe)-D-Phe ,611.3682842880014,148.14999999999998,1.8048000000000042,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
598,Prg GKTP04 Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
599,Prg GKTP04 D-Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
600,Prg GKTP04 (NMe)-Thr ,565.3475488440013,168.38,-0.05709999999999399,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
601,Prg GKTP04 (NMe)-D-Thr ,565.3475488440013,168.38,-0.05709999999999399,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
602,Prg GKTP04 N-Ib ,563.3682842880013,148.14999999999998,1.2197000000000038,N(CC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
603,Prg GKTP04 N-Ipop-Gly ,607.3944990360015,157.38,1.3788000000000058,N(CCCOC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
604,Prg GKTP04 N-Poe-Gly ,627.3631989080014,157.38,1.6427000000000032,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
605,Prg GKTP04 N-Dmope-Gly ,671.3894136560016,166.60999999999999,1.8236000000000039,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
606,Prg GKTP04 GKTP01 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
607,Prg GKTP04 GKTP02 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
608,Prg GKTP04 GKTP03 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
609,Prg GKTP04 GKTP04 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
610,Prg GKTP04 GKTP05 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
611,Prg GKTP04 GKTP06 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
612,Prg GKTP04 GKTP07 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
613,Prg GKTP04 GKTP08 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
614,Prg GKTP04 GKTP09 ,787.520762168002,202.76,2.2116000000000073,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
615,Prg GKTP04 GKTP10 ,787.520762168002,202.76,2.2116000000000073,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC#C)C(=O)O
616,Prg GKTP05 Leu ,549.3526342240012,170.92999999999998,1.0053000000000043,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
617,Prg GKTP05 D-Leu ,549.3526342240012,170.92999999999998,1.0053000000000043,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
618,Prg GKTP05 ß-Leu ,535.3369841600012,170.92999999999998,0.6152000000000037,N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
619,Prg GKTP05 ß-D-Leu ,535.3369841600012,170.92999999999998,0.6152000000000037,N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
620,Prg GKTP05 (NMe)-Leu ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
621,Prg GKTP05 (NMe)-D-Leu ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
622,Prg GKTP05 Phe ,583.3369841600013,170.92999999999998,1.2019000000000026,N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
623,Prg GKTP05 D-Phe ,583.3369841600013,170.92999999999998,1.2019000000000026,N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
624,Prg GKTP05 (NMe)-Phe ,597.3526342240013,156.94,1.462600000000003,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
625,Prg GKTP05 (NMe)-D-Phe ,597.3526342240013,156.94,1.462600000000003,N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
626,Prg GKTP05 Thr ,537.3162487160012,191.15999999999997,-0.6599999999999937,N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
627,Prg GKTP05 D-Thr ,537.3162487160012,191.15999999999997,-0.6599999999999937,N[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
628,Prg GKTP05 (NMe)-Thr ,551.3318987800012,177.17,-0.3992999999999934,N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
629,Prg GKTP05 (NMe)-D-Thr ,551.3318987800012,177.17,-0.3992999999999934,N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
630,Prg GKTP05 N-Ib ,549.3526342240012,156.94,0.877500000000003,N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
631,Prg GKTP05 N-Ipop-Gly ,593.3788489720015,166.17,1.036600000000005,N(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
632,Prg GKTP05 N-Poe-Gly ,613.3475488440014,166.17,1.3005000000000047,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
633,Prg GKTP05 N-Dmope-Gly ,657.3737635920015,175.39999999999998,1.4814000000000036,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
634,Prg GKTP05 GKTP01 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
635,Prg GKTP05 GKTP02 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
636,Prg GKTP05 GKTP03 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
637,Prg GKTP05 GKTP04 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
638,Prg GKTP05 GKTP05 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
639,Prg GKTP05 GKTP06 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
640,Prg GKTP05 GKTP07 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
641,Prg GKTP05 GKTP08 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
642,Prg GKTP05 GKTP09 ,773.5051121040019,211.54999999999998,1.8694000000000073,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
643,Prg GKTP05 GKTP10 ,773.5051121040019,211.54999999999998,1.8694000000000073,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC#C)C(=O)O
644,Prg GKTP06 Leu ,549.3526342240012,170.92999999999998,1.0053000000000043,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
645,Prg GKTP06 D-Leu ,549.3526342240012,170.92999999999998,1.0053000000000043,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
646,Prg GKTP06 ß-Leu ,535.3369841600012,170.92999999999998,0.6152000000000037,N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
647,Prg GKTP06 ß-D-Leu ,535.3369841600012,170.92999999999998,0.6152000000000037,N[C@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
648,Prg GKTP06 (NMe)-Leu ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
649,Prg GKTP06 (NMe)-D-Leu ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
650,Prg GKTP06 Phe ,583.3369841600013,170.92999999999998,1.2019000000000026,N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
651,Prg GKTP06 D-Phe ,583.3369841600013,170.92999999999998,1.2019000000000026,N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
652,Prg GKTP06 (NMe)-Phe ,597.3526342240013,156.94,1.462600000000003,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
653,Prg GKTP06 (NMe)-D-Phe ,597.3526342240013,156.94,1.462600000000003,N(C)[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
654,Prg GKTP06 Thr ,537.3162487160012,191.15999999999997,-0.6599999999999937,N[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
655,Prg GKTP06 D-Thr ,537.3162487160012,191.15999999999997,-0.6599999999999937,N[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
656,Prg GKTP06 (NMe)-Thr ,551.3318987800012,177.17,-0.3992999999999934,N(C)[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
657,Prg GKTP06 (NMe)-D-Thr ,551.3318987800012,177.17,-0.3992999999999934,N(C)[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
658,Prg GKTP06 N-Ib ,549.3526342240012,156.94,0.877500000000003,N(CC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
659,Prg GKTP06 N-Ipop-Gly ,593.3788489720015,166.17,1.036600000000005,N(CCCOC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
660,Prg GKTP06 N-Poe-Gly ,613.3475488440014,166.17,1.3005000000000047,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
